šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
70084,Bela Palanka,17,,111,77,111,34,34,0,34,23,11
70084,Bela Palanka,18,,244,164,244,80,80,1,79,47,32
70084,Bela Palanka,19,,224,84,225,140,140,3,137,100,37
70084,Bela Palanka,20,,151,47,151,104,104,1,103,67,36
70084,Bela Palanka,21,,271,139,271,132,132,3,129,88,41
70084,Bela Palanka,22,,202,108,202,94,94,1,93,46,47
70084,Bela Palanka,23,,190,78,191,112,112,8,104,48,56
70084,Bela Palanka,24,,155,73,155,82,82,0,82,52,30
70084,Bela Palanka,25,,264,136,264,128,128,4,124,99,25
70084,Bela Palanka,26,,156,114,156,42,42,1,41,25,16
70084,Bela Palanka,27,,447,305,447,142,142,1,141,104,37
70084,Bela Palanka,28,,188,137,188,51,51,0,51,28,23
70084,Bela Palanka,29,,116,52,116,64,64,1,63,43,20
70084,Bela Palanka,30,,369,223,369,146,146,2,144,99,45
70084,Bela Palanka,31,,124,84,124,40,40,0,40,31,9
70084,Bela Palanka,32,,137,45,137,92,92,3,89,55,34
70084,Bela Palanka,33,,102,38,102,64,64,1,63,21,42
70084,Bela Palanka,34,,425,256,425,169,169,2,167,135,32
70084,Bela Palanka,35,,221,109,221,112,112,2,110,74,36
70084,Bela Palanka,36,,194,97,194,97,97,1,96,50,46
70084,Bela Palanka,37,,173,85,173,88,88,6,82,54,28
70092,Barajevo,1,,708,417,708,291,291,4,287,128,159
70092,Barajevo,2,,1790,937,1790,853,853,10,843,437,406
70092,Barajevo,3,,472,261,472,211,211,1,210,128,82
70092,Barajevo,4,,579,313,579,266,266,2,264,163,101
70092,Barajevo,5,,700,417,700,283,283,3,280,135,145
70092,Barajevo,6,,718,394,718,324,324,4,320,186,134
70092,Barajevo,7,,870,422,870,448,448,6,442,247,195
70092,Barajevo,8,,638,266,638,372,372,6,366,162,204
70092,Barajevo,9,,684,370,684,314,314,4,310,176,134
70092,Barajevo,10,,731,354,731,377,377,12,365,207,158
70092,Barajevo,11,,1166,636,1166,530,530,7,523,234,289
70092,Barajevo,12,,1059,520,1059,539,539,10,529,256,273
70092,Barajevo,13,,769,386,769,383,383,4,379,234,145
70092,Barajevo,14,,601,323,601,278,278,0,278,160,118
70092,Barajevo,15,,616,327,616,289,289,8,281,167,114
70092,Barajevo,16,,559,311,559,248,247,8,239,140,99
70092,Barajevo,17,,467,235,467,232,232,0,232,114,118
70092,Barajevo,18,,1589,901,1589,688,688,15,673,341,332
70092,Barajevo,19,,649,350,649,299,299,2,297,171,126
70092,Barajevo,20,,1150,655,1150,495,495,5,490,271,219
70092,Barajevo,21,,413,231,413,182,182,4,178,118,60
70092,Barajevo,22,,614,341,614,273,273,4,269,150,119
70092,Barajevo,23,,528,322,528,206,206,2,204,128,76
70092,Barajevo,24,,1606,801,1606,805,805,5,800,488,312
70092,Barajevo,25,,416,218,416,198,198,0,198,90,108
70092,Barajevo,26,,599,350,599,249,249,8,241,103,138
70106,Voždovac,1,,2101,1141,2102,960,959,15,944,396,548
70106,Voždovac,2,,1381,617,1381,764,764,6,758,243,515
70106,Voždovac,3,,1334,597,1334,737,737,10,727,249,478
70106,Voždovac,4,,1268,613,1269,655,654,9,645,220,425
70106,Voždovac,5,,1768,952,1765,816,816,11,805,285,520
70106,Voždovac,6,,1368,655,1368,713,713,22,691,231,460
70106,Voždovac,7,,1889,864,1889,1025,1025,12,1013,404,609
70106,Voždovac,8,,2407,1154,2407,1253,1251,9,1242,412,830
70106,Voždovac,9,,2424,1185,2424,1239,1239,19,1220,465,755
70106,Voždovac,10,,1619,844,1619,775,775,19,756,302,454
70106,Voždovac,11,,957,458,960,499,499,6,493,189,304
70106,Voždovac,12,,1269,573,1269,696,696,8,688,263,425
70106,Voždovac,13,,1389,763,1389,626,626,10,616,243,373
70106,Voždovac,14,,1277,652,1277,625,623,6,617,149,468
70106,Voždovac,15,,1650,841,1650,809,809,12,797,259,538
70106,Voždovac,16,,1642,823,1642,819,819,24,795,263,532
70106,Voždovac,17,,1180,597,1180,583,583,5,578,158,420
70106,Voždovac,18,,1993,1008,1993,985,985,11,974,234,740
70106,Voždovac,19,,2055,960,2055,1095,1094,21,1073,264,809
70106,Voždovac,20,,2515,1301,2465,1214,1212,14,1198,336,862
70106,Voždovac,21,,2151,1066,2151,1085,1085,12,1073,344,729
70106,Voždovac,22,,2042,1061,2042,981,981,5,976,244,732
70106,Voždovac,23,,2106,1071,2106,1035,1033,15,1018,295,723
70106,Voždovac,24,,1264,626,1264,638,638,14,624,171,453
70106,Voždovac,25,,1101,634,1101,467,467,6,461,161,300
70106,Voždovac,26,,1202,637,1201,565,565,7,558,161,397
70106,Voždovac,27,,1425,680,1425,745,745,11,734,186,548
70106,Voždovac,28,,1761,936,1761,825,825,6,819,232,587
70106,Voždovac,29,,1720,920,1720,800,800,14,786,252,534
70106,Voždovac,30,,1919,1004,1919,915,912,11,901,280,621
70106,Voždovac,31,,1949,947,1949,1002,1002,16,986,273,713
70106,Voždovac,32,,2299,1192,2299,1107,1106,10,1096,377,719
70106,Voždovac,33,,2159,1110,2159,1049,1049,12,1037,332,705
70106,Voždovac,34,,2086,1045,2086,1041,1041,18,1023,302,721
70106,Voždovac,35,,1911,926,1911,985,985,11,974,323,651
70106,Voždovac,36,,2325,1102,2325,1223,1223,12,1211,336,875
70106,Voždovac,37,,2454,1083,2453,1371,1369,14,1355,346,1009
70106,Voždovac,38,,1923,1237,1923,686,686,15,671,296,375
70106,Voždovac,39,,1816,993,1816,823,822,10,812,267,545
70106,Voždovac,40,,1994,1125,1994,869,869,18,851,334,517
70106,Voždovac,41,,2329,1186,2329,1143,1143,5,1138,425,713
70106,Voždovac,42,,2065,1080,2065,985,983,12,971,353,618
70106,Voždovac,43,,1582,797,1582,785,785,11,774,270,504
70106,Voždovac,44,,1459,762,1459,697,697,7,690,288,402
70106,Voždovac,45,,1363,695,1363,668,668,9,659,251,408
70106,Voždovac,46,,2404,1445,2404,959,958,13,945,361,584
70106,Voždovac,47,,2108,1045,2108,1063,1063,16,1047,384,663
70106,Voždovac,48,,2162,1180,2164,982,982,11,971,377,594
70106,Voždovac,49,,2187,1164,2187,1023,1022,8,1014,426,588
70106,Voždovac,50,,2191,1189,2191,1002,1002,15,987,388,599
70106,Voždovac,51,,2463,1279,2463,1184,1184,18,1166,481,685
70106,Voždovac,52,,1563,736,1563,827,826,7,819,307,512
70106,Voždovac,53,,2203,1008,2203,1195,1195,19,1176,387,789
70106,Voždovac,54,,1960,1011,1961,949,949,10,939,367,572
70106,Voždovac,55,,2298,1149,2294,1149,1149,21,1128,481,647
70106,Voždovac,56,,2458,1301,2458,1157,1157,17,1140,460,680
70106,Voždovac,57,,1683,854,1683,829,829,12,817,394,423
70106,Voždovac,58,,1536,881,1536,655,654,4,650,324,326
70106,Voždovac,59,,1398,661,1398,737,736,12,724,301,423
70106,Voždovac,60,,1900,933,1900,967,967,10,957,411,546
70106,Voždovac,61,,1819,990,1819,829,829,6,823,499,324
70106,Voždovac,62,,2075,1092,2075,983,983,5,978,504,474
70106,Voždovac,63,,2348,1157,2348,1191,1191,14,1177,576,601
70106,Voždovac,64,,1465,769,1465,696,696,8,688,375,313
70106,Voždovac,65,,1818,955,1818,863,863,15,848,483,365
70106,Voždovac,66,,1515,717,1515,798,798,6,792,377,415
70106,Voždovac,67,,2143,1228,2143,915,915,16,899,520,379
70106,Voždovac,68,,1670,931,1670,739,738,10,728,361,367
70106,Voždovac,69,,1409,841,1411,568,568,10,558,309,249
70106,Voždovac,70,,1240,772,1240,468,468,8,460,253,207
70106,Voždovac,71,,1625,982,1625,643,643,6,637,363,274
70106,Voždovac,72,,1189,638,1189,551,551,7,544,291,253
70106,Voždovac,73,,1585,929,1585,656,656,6,650,400,250
70106,Voždovac,74,,1050,593,1050,457,457,7,450,244,206
70106,Voždovac,75,,386,224,386,162,162,3,159,99,60
70106,Voždovac,76,,1482,686,1482,796,796,8,788,265,523
70106,Voždovac,77,,1752,907,1752,845,845,10,835,331,504
70106,Voždovac,78,,1633,749,1633,884,884,19,865,322,543
70106,Voždovac,79,,1364,619,1364,745,744,10,734,228,506
70106,Voždovac,80,,1151,634,1178,517,517,9,508,276,232
70106,Voždovac,81,,1226,674,1249,552,552,9,543,252,291
70114,Vračar,1,,904,459,904,445,445,5,440,81,359
70114,Vračar,2,,1079,505,1079,574,574,5,569,105,464
70114,Vračar,3,,1007,468,1007,539,539,11,528,102,426
70114,Vračar,4,,988,529,988,459,459,7,452,107,345
70114,Vračar,5,,1044,469,1044,575,575,7,568,122,446
70114,Vračar,6,,974,427,974,547,547,10,537,127,410
70114,Vračar,7,,1195,591,1195,604,604,11,593,120,473
70114,Vračar,8,,796,368,796,428,428,9,419,118,301
70114,Vračar,9,,734,338,734,396,396,5,391,82,309
70114,Vračar,10,,947,493,947,454,454,10,444,106,338
70114,Vračar,11,,862,396,862,466,466,2,464,123,341
70114,Vračar,12,,739,347,739,392,392,3,389,87,302
70114,Vračar,13,,1003,419,1003,584,584,21,563,140,423
70114,Vračar,14,,860,418,860,442,442,9,433,88,345
70114,Vračar,15,,930,431,930,499,499,11,488,109,379
70114,Vračar,16,,999,440,999,559,559,5,554,127,427
70114,Vračar,17,,1122,558,1122,564,564,8,556,104,452
70114,Vračar,18,,1082,512,1082,570,570,7,563,133,430
70114,Vračar,19,,938,427,938,511,511,7,504,113,391
70114,Vračar,20,,1274,626,1274,648,648,10,638,154,484
70114,Vračar,21,,852,425,852,427,427,4,423,109,314
70114,Vračar,22,,772,382,772,390,390,4,386,84,302
70114,Vračar,23,,1060,453,1060,607,607,9,598,125,473
70114,Vračar,24,,854,381,854,473,473,6,467,115,352
70114,Vračar,25,,1138,522,1138,616,616,5,611,131,480
70114,Vračar,26,,1160,547,1161,613,613,3,610,147,463
70114,Vračar,27,,1002,532,1002,470,470,9,461,121,340
70114,Vračar,28,,963,459,963,504,504,3,501,109,392
70114,Vračar,29,,1124,595,1124,529,529,3,526,121,405
70114,Vračar,30,,967,488,967,479,479,7,472,76,396
70114,Vračar,31,,1008,535,1008,473,473,6,467,140,327
70114,Vračar,32,,853,397,853,456,456,8,448,87,361
70114,Vračar,33,,804,386,804,418,418,3,415,106,309
70114,Vračar,34,,902,416,902,486,486,1,485,91,394
70114,Vračar,35,,1126,587,1126,539,539,7,532,106,426
70114,Vračar,36,,1274,645,1274,629,629,10,619,138,481
70114,Vračar,37,,790,336,790,454,454,7,447,115,332
70114,Vračar,38,,868,381,868,487,487,8,479,98,381
70114,Vračar,39,,949,464,949,485,485,10,475,100,375
70114,Vračar,40,,1141,650,1141,491,491,7,484,118,366
70114,Vračar,41,,1097,544,1097,553,553,10,543,152,391
70114,Vračar,42,,960,479,960,481,481,7,474,151,323
70114,Vračar,43,,1105,554,1105,551,551,3,548,156,392
70114,Vračar,44,,1364,695,1364,669,669,6,663,222,441
70114,Vračar,45,,1166,585,1166,581,581,7,574,150,424
70114,Vračar,46,,1104,583,1104,521,521,3,518,158,360
70114,Vračar,47,,1825,843,1825,982,982,14,968,237,731
70114,Vračar,48,,1395,688,1395,707,707,6,701,180,521
70114,Vračar,49,,1087,559,1087,528,528,7,521,133,388
70114,Vračar,50,,1060,480,1060,580,580,17,563,104,459
70114,Vračar,51,,917,444,917,473,473,5,468,121,347
70114,Vračar,52,,1019,470,1019,549,549,8,541,130,411
70114,Vračar,53,,926,491,926,435,435,7,428,101,327
70114,Vračar,54,,1050,527,1050,523,523,4,519,101,418
70114,Vračar,55,,1126,571,1126,555,555,7,548,134,414
70114,Vračar,56,,1021,485,1021,536,535,6,529,148,381
70114,Vračar,57,,1227,641,1227,586,586,5,581,127,454
70114,Vračar,58,,1094,570,1094,524,524,7,517,119,398
70114,Vračar,59,,886,406,886,480,480,8,472,102,370
70114,Vračar,60,,1579,778,1579,801,801,9,792,195,597
70122,Grocka,1,,1746,1194,1746,552,551,5,546,328,218
70122,Grocka,2,,1276,860,1276,416,416,3,413,241,172
70122,Grocka,3,,1701,852,1701,849,849,17,832,436,396
70122,Grocka,4,,1507,789,1507,718,718,10,708,369,339
70122,Grocka,5,,1395,657,1395,738,738,6,732,419,313
70122,Grocka,6,,834,490,835,344,344,1,343,172,171
70122,Grocka,7,,2301,1258,2301,1043,1043,6,1037,559,478
70122,Grocka,8,,2362,1474,2362,888,887,7,880,395,485
70122,Grocka,9,,1806,1007,1806,799,799,7,792,367,425
70122,Grocka,10,,1692,1026,1692,666,666,8,658,336,322
70122,Grocka,11,,1674,1060,1674,614,614,7,607,369,238
70122,Grocka,12,,1749,1026,1749,723,723,15,708,348,360
70122,Grocka,13,,1696,810,1696,886,886,11,875,488,387
70122,Grocka,14,,1823,977,1823,846,846,13,833,420,413
70122,Grocka,15,,1992,1017,1993,975,975,16,959,473,486
70122,Grocka,16,,1720,862,1720,858,858,13,845,468,377
70122,Grocka,17,,1306,918,1306,388,388,2,386,229,157
70122,Grocka,18,,291,139,291,152,152,2,150,95,55
70122,Grocka,19,,1808,1115,1808,693,692,8,684,385,299
70122,Grocka,20,,2114,1148,2114,966,966,8,958,579,379
70122,Grocka,21,,2476,1360,2476,1116,1115,9,1106,640,466
70122,Grocka,22,,2182,1198,2182,984,984,10,974,624,350
70122,Grocka,23,,1997,1091,1997,906,905,6,899,610,289
70122,Grocka,24,,2142,1171,2142,971,971,12,959,547,412
70122,Grocka,25,,2260,1216,2260,1044,1044,5,1039,582,457
70122,Grocka,26,,2076,1098,2076,978,978,4,974,623,351
70122,Grocka,27,,1807,970,1807,837,837,6,831,572,259
70122,Grocka,28,,944,563,944,381,381,4,377,246,131
70122,Grocka,29,,2144,1300,2144,844,844,3,841,511,330
70122,Grocka,30,,2442,1392,2442,1050,1050,12,1038,630,408
70122,Grocka,31,,2458,1533,2458,925,925,2,923,644,279
70122,Grocka,32,,1166,707,1166,459,459,7,452,266,186
70122,Grocka,33,,1815,1140,1815,675,675,8,667,362,305
70122,Grocka,34,,1268,774,1268,494,494,11,483,261,222
70122,Grocka,35,,1258,874,1258,384,384,8,376,203,173
70149,Zvezdara,1,,2019,973,2019,1046,1046,10,1036,265,771
70149,Zvezdara,2,,1933,877,1933,1056,1056,10,1046,276,770
70149,Zvezdara,3,,1540,732,1540,808,808,18,790,200,590
70149,Zvezdara,4,,1281,648,1281,633,632,11,621,170,451
70149,Zvezdara,5,,2211,1094,2211,1117,1117,13,1104,363,741
70149,Zvezdara,6,,1313,714,1313,599,598,3,595,200,395
70149,Zvezdara,7,,1120,566,1121,554,554,2,552,163,389
70149,Zvezdara,8,,2205,1139,2205,1066,1066,14,1052,287,765
70149,Zvezdara,9,,1803,1001,1805,802,802,7,795,278,517
70149,Zvezdara,10,,1136,626,1136,510,510,6,504,161,343
70149,Zvezdara,11,,1798,893,1798,905,905,12,893,344,549
70149,Zvezdara,12,,1511,774,1511,737,737,16,721,236,485
70149,Zvezdara,13,,1526,928,1526,598,598,5,593,254,339
70149,Zvezdara,14,,1160,688,1160,472,472,5,467,249,218
70149,Zvezdara,15,,1225,579,1225,646,646,11,635,182,453
70149,Zvezdara,16,,1393,800,1393,593,593,2,591,210,381
70149,Zvezdara,17,,2221,1093,2221,1128,1128,18,1110,333,777
70149,Zvezdara,18,,1605,756,1606,849,847,12,835,201,634
70149,Zvezdara,19,,1033,514,1034,519,519,3,516,140,376
70149,Zvezdara,20,,1939,950,1939,989,989,14,975,290,685
70149,Zvezdara,21,,1305,554,1305,751,751,4,747,161,586
70149,Zvezdara,22,,1616,774,1616,842,842,6,836,252,584
70149,Zvezdara,23,,2084,1022,2086,1062,1060,9,1051,252,799
70149,Zvezdara,24,,1688,803,1688,885,885,14,871,220,651
70149,Zvezdara,25,,1010,596,1010,414,414,3,411,163,248
70149,Zvezdara,26,,2311,1093,2311,1218,1218,13,1205,382,823
70149,Zvezdara,27,,2203,1083,2203,1120,1120,18,1102,343,759
70149,Zvezdara,28,,2009,1040,2009,969,969,14,955,338,617
70149,Zvezdara,29,,2117,1055,2117,1062,1062,5,1057,371,686
70149,Zvezdara,30,,1660,837,1660,823,823,16,807,250,557
70149,Zvezdara,31,,976,501,977,475,475,8,467,168,299
70149,Zvezdara,32,,1555,849,1555,706,705,5,700,289,411
70149,Zvezdara,33,,1907,1060,1907,847,847,13,834,221,613
70149,Zvezdara,34,,1644,809,1644,835,835,5,830,345,485
70149,Zvezdara,35,,1278,599,1278,679,679,6,673,242,431
70149,Zvezdara,36,,1543,823,1543,720,720,1,719,258,461
70149,Zvezdara,37,,1398,692,1398,706,706,9,697,362,335
70149,Zvezdara,38,,1468,800,1468,668,666,4,662,285,377
70149,Zvezdara,39,,2333,1119,2333,1214,1211,21,1190,356,834
70149,Zvezdara,40,,1913,895,1915,1018,1018,8,1010,361,649
70149,Zvezdara,41,,2361,1241,2361,1120,1120,10,1110,377,733
70149,Zvezdara,42,,1201,676,1203,525,525,1,524,268,256
70149,Zvezdara,43,,1828,1117,1828,711,711,10,701,425,276
70149,Zvezdara,44,,1808,1051,1808,757,757,3,754,418,336
70149,Zvezdara,45,,1545,883,1545,662,662,6,656,285,371
70149,Zvezdara,46,,2210,1107,2211,1103,1103,11,1092,585,507
70149,Zvezdara,47,,1726,893,1726,833,833,7,826,451,375
70149,Zvezdara,48,,1749,1003,1749,746,746,5,741,405,336
70149,Zvezdara,49,,1661,898,1661,763,763,8,755,441,314
70149,Zvezdara,50,,1527,758,1527,769,769,1,768,475,293
70149,Zvezdara,51,,1695,797,1695,898,897,10,887,273,614
70149,Zvezdara,52,,2102,964,2102,1138,1137,17,1120,337,783
70149,Zvezdara,53,,1904,917,1904,987,987,15,972,292,680
70149,Zvezdara,54,,2234,988,2234,1246,1246,21,1225,454,771
70149,Zvezdara,55,,2083,1117,2067,966,966,8,958,466,492
70149,Zvezdara,56,,2152,1112,2153,1040,1040,10,1030,386,644
70149,Zvezdara,57,,2273,1117,2273,1156,1155,22,1133,448,685
70149,Zvezdara,58,,1648,769,1648,879,879,9,870,311,559
70149,Zvezdara,59,,1650,781,1650,869,869,14,855,297,558
70149,Zvezdara,60,,2030,1015,2030,1015,1014,13,1001,359,642
70149,Zvezdara,61,,2255,1130,2255,1125,1125,9,1116,440,676
70149,Zvezdara,62,,1930,909,1930,1021,1020,9,1011,424,587
70149,Zvezdara,63,,2312,1160,2312,1152,1152,14,1138,403,735
70149,Zvezdara,64,,1310,692,1310,618,618,6,612,226,386
70149,Zvezdara,65,,1380,643,1380,737,737,15,722,236,486
70149,Zvezdara,66,,1431,701,1431,730,730,12,718,327,391
70149,Zvezdara,67,,1766,832,1766,934,934,9,925,285,640
70149,Zvezdara,68,,1785,899,1785,886,886,15,871,366,505
70149,Zvezdara,69,,1983,1013,1984,970,970,10,960,349,611
70149,Zvezdara,70,,2259,1295,2259,964,962,18,944,424,520
70149,Zvezdara,71,,1700,907,1700,793,792,7,785,305,480
70149,Zvezdara,72,,1350,842,1350,508,508,1,507,237,270
70149,Zvezdara,73,,1519,835,1519,684,684,7,677,356,321
70157,Zemun,1,,1092,550,1092,542,542,6,536,130,406
70157,Zemun,2,,1515,741,1515,774,774,12,762,214,548
70157,Zemun,3,,1304,598,1304,706,706,7,699,146,553
70157,Zemun,4,,1275,610,1275,665,664,20,644,185,459
70157,Zemun,5,,2160,981,2160,1179,1179,17,1162,403,759
70157,Zemun,6,,2115,948,2115,1167,1167,14,1153,407,746
70157,Zemun,7,,1531,753,1531,778,778,5,773,244,529
70157,Zemun,8,,1643,807,1643,836,836,13,823,239,584
70157,Zemun,9,,1285,630,1285,655,655,7,648,208,440
70157,Zemun,10,,1352,668,1352,684,682,12,670,238,432
70157,Zemun,11,,1131,518,1131,613,613,7,606,185,421
70157,Zemun,12,,1411,676,1411,735,735,13,722,264,458
70157,Zemun,13,,1916,978,1915,938,938,11,927,341,586
70157,Zemun,14,,1496,711,1496,785,785,9,776,266,510
70157,Zemun,15,,1086,519,1086,567,567,5,562,162,400
70157,Zemun,16,,1793,932,1793,861,861,15,846,296,550
70157,Zemun,17,,1438,734,1438,704,704,9,695,226,469
70157,Zemun,18,,1284,649,1284,635,635,8,627,234,393
70157,Zemun,19,,1189,578,1189,611,611,6,605,198,407
70157,Zemun,20,,2006,1100,1806,906,906,9,897,266,631
70157,Zemun,21,,1349,694,1349,655,655,7,648,258,390
70157,Zemun,22,,1515,735,1516,780,780,10,770,284,486
70157,Zemun,23,,1513,670,1513,843,843,6,837,306,531
70157,Zemun,24,,1460,685,1460,775,775,7,768,273,495
70157,Zemun,25,,1069,569,1069,500,500,5,495,209,286
70157,Zemun,26,,1130,553,1136,577,577,9,568,226,342
70157,Zemun,27,,1365,776,1363,589,589,4,585,276,309
70157,Zemun,28,,1421,758,1421,663,663,13,650,255,395
70157,Zemun,29,,1395,704,1393,691,691,15,676,244,432
70157,Zemun,30,,1414,640,1414,774,774,7,767,295,472
70157,Zemun,31,,1374,710,1374,664,664,10,654,292,362
70157,Zemun,32,,1558,818,1558,740,740,6,734,283,451
70157,Zemun,33,,1191,587,1191,604,604,5,599,267,332
70157,Zemun,34,,1018,511,1018,507,507,8,499,235,264
70157,Zemun,35,,1338,677,1338,661,661,5,656,274,382
70157,Zemun,36,,1750,871,1750,879,879,10,869,410,459
70157,Zemun,37,,1612,779,1612,833,832,9,823,310,513
70157,Zemun,38,,1181,495,1281,686,686,4,682,285,397
70157,Zemun,39,,1364,719,1364,645,645,13,632,324,308
70157,Zemun,40,,1454,732,1454,722,722,15,707,337,370
70157,Zemun,41,,1187,626,1191,561,561,8,553,388,165
70157,Zemun,42,,1733,832,1733,901,901,14,887,410,477
70157,Zemun,43,,1468,711,1468,757,757,14,743,359,384
70157,Zemun,44,,1502,723,1502,779,779,10,769,396,373
70157,Zemun,45,,1268,623,1268,645,645,15,630,330,300
70157,Zemun,46,,1767,1023,1767,744,744,8,736,472,264
70157,Zemun,47,,1870,1301,1870,569,569,5,564,368,196
70157,Zemun,48,,1880,1225,1880,655,655,6,649,414,235
70157,Zemun,49,,1351,660,1351,691,691,6,685,328,357
70157,Zemun,50,,1501,812,1501,689,689,7,682,280,402
70157,Zemun,51,,1685,772,1685,913,912,14,898,394,504
70157,Zemun,52,,2275,1216,2276,1059,1059,4,1055,602,453
70157,Zemun,53,,1509,737,1509,772,772,5,767,338,429
70157,Zemun,54,,2011,1354,2011,657,655,0,655,352,303
70157,Zemun,55,,1542,714,1542,828,828,12,816,315,501
70157,Zemun,56,,1065,490,1065,575,575,9,566,265,301
70157,Zemun,57,,1413,638,1414,775,775,12,763,304,459
70157,Zemun,58,,2052,1155,2052,897,897,4,893,488,405
70157,Zemun,59,,2002,1087,2002,915,915,10,905,480,425
70157,Zemun,60,,1173,554,1173,619,619,8,611,297,314
70157,Zemun,61,,1578,794,1578,784,784,14,770,314,456
70157,Zemun,62,,1308,620,1308,688,687,8,679,267,412
70157,Zemun,63,,1161,566,1161,595,595,4,591,255,336
70157,Zemun,64,,1440,641,1440,799,797,17,780,308,472
70157,Zemun,65,,1406,703,1406,703,703,14,689,308,381
70157,Zemun,66,,1584,764,1584,820,819,13,806,388,418
70157,Zemun,67,,183,55,183,128,128,2,126,78,48
70157,Zemun,68,,2239,1401,2239,838,838,10,828,588,240
70157,Zemun,69,,1466,689,1466,777,777,10,767,480,287
70157,Zemun,70,,1443,742,1443,701,701,5,696,367,329
70157,Zemun,71,,1180,541,1180,639,639,6,633,323,310
70157,Zemun,72,,1289,664,1289,625,625,6,619,312,307
70157,Zemun,73,,1434,748,1434,686,686,6,680,340,340
70157,Zemun,74,,1081,571,1082,510,509,5,504,260,244
70157,Zemun,75,,1130,558,1130,572,572,6,566,293,273
70157,Zemun,76,,890,410,890,480,480,11,469,305,164
70157,Zemun,77,,1653,881,1653,772,772,13,759,538,221
70157,Zemun,78,,1590,855,1590,735,735,8,727,514,213
70157,Zemun,79,,1599,826,1599,773,773,8,765,522,243
70157,Zemun,80,,2144,1066,2144,1078,1078,6,1072,784,288
70157,Zemun,81,,1681,816,1681,865,865,5,860,523,337
70157,Zemun,82,,1752,833,1752,919,918,16,902,583,319
70157,Zemun,83,,1758,891,1758,867,867,6,861,541,320
70157,Zemun,84,,1718,846,1718,872,872,7,865,530,335
70157,Zemun,85,,1512,834,1512,678,677,7,670,371,299
70157,Zemun,86,,1621,781,1621,840,840,14,826,403,423
70157,Zemun,87,,1477,721,1477,756,756,11,745,354,391
70157,Zemun,88,,1423,733,1423,690,690,9,681,330,351
70157,Zemun,89,,1478,778,1478,700,700,12,688,342,346
70157,Zemun,90,,1733,859,1733,874,872,18,854,373,481
70157,Zemun,91,,2450,1269,2450,1181,1181,7,1174,912,262
70157,Zemun,92,,2288,1100,2288,1188,1188,8,1180,821,359
70157,Zemun,93,,1410,696,1410,714,714,11,703,448,255
70157,Zemun,94,,1214,639,1214,575,575,10,565,331,234
