Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Врачар                                       ,2,КРУНСКА БР. 8,952,952,477,475,475,6,469,104,96,31,39,40,1,24,1,0,6,2,1,0,0,18,0,98,0,3,5
Врачар                                       ,3,РЕСАВСКА БР. 15,924,923,421,502,502,12,490,101,90,58,22,34,0,28,0,0,4,2,0,1,1,30,3,101,0,11,4
Врачар                                       ,4,ЊЕГОШЕВА БР.15,933,933,477,456,456,12,444,127,86,37,29,29,3,19,0,0,2,0,2,1,1,11,2,90,0,4,1
Врачар                                       ,5,ЊЕГОШЕВА БР. 15,871,872,391,481,481,11,470,116,81,40,40,49,2,35,0,0,2,1,0,0,0,15,0,81,0,6,2
Врачар                                       ,6,ДЕСАНКЕ МАКСИМОВИЋ БР. 6,912,912,442,470,470,6,464,110,97,28,33,30,2,21,0,0,4,5,1,0,0,21,0,106,0,3,3
Врачар                                       ,7,ЊЕГОШЕВА БР. 15,831,831,412,419,419,18,401,87,79,22,28,32,0,24,0,0,3,4,2,0,0,22,1,94,0,3,0
Врачар                                       ,8,ЊЕГОШЕВА БР. 15,783,783,396,387,387,11,376,113,83,25,20,33,1,19,0,0,6,4,0,0,2,9,1,58,0,0,2
Врачар                                       ,9,ПРОТЕ МАТЕЈЕ БР. 70,755,755,323,432,432,7,425,130,65,42,20,32,0,21,0,0,3,7,1,0,5,12,1,77,0,7,2
Врачар                                       ,10,ПРОТЕ МАТЕЈЕ БР. 36,880,880,447,433,432,5,427,114,92,27,21,34,2,23,2,0,7,3,0,0,1,13,1,81,0,4,2
Врачар                                       ,11,ПРОТЕ МАТЕЈЕ БР. 36,961,961,442,519,519,17,502,137,86,41,44,35,0,13,0,0,11,3,2,0,1,17,3,98,0,7,4
Врачар                                       ,12,БУЛЕВАР КРАЉА АЛЕКСАНДРА БР. 84,796,796,393,403,403,9,394,101,92,26,21,21,1,25,0,0,4,0,0,2,0,13,1,80,0,6,1
Врачар                                       ,13,БУЛЕВАР КРАЉА АЛЕКСАНДРА БР. 84,927,927,378,549,549,12,537,149,111,50,25,29,1,32,1,0,6,5,2,0,0,23,2,86,0,9,6
Врачар                                       ,14,ЊЕГОШЕВА БР. 15,833,833,432,401,401,5,396,82,81,24,28,40,2,24,2,0,3,1,0,0,2,19,1,79,0,8,0
Врачар                                       ,15,ЊЕГОШЕВА БР. 15,854,854,429,425,425,9,416,95,84,35,22,33,2,21,0,0,10,1,1,0,0,15,4,87,0,4,2
Врачар                                       ,16,АВАЛСКА БР. 8,969,969,466,503,503,13,490,128,75,45,36,36,0,39,0,0,4,0,0,1,0,16,4,99,0,6,1
Врачар                                       ,17,ХАЏИ ПРОДАНОВА БР. 5,1118,1118,544,574,574,15,559,145,102,42,50,33,1,34,1,0,6,4,0,0,1,25,1,104,0,8,2
Врачар                                       ,18,ХАЏИ ПРОДАНОВА БР. 5,1033,1033,472,561,560,15,545,152,123,39,27,37,2,39,0,0,3,7,0,0,0,19,3,89,0,4,1
Врачар                                       ,19,МОЛЕРОВА БР. 13,968,968,451,517,517,9,508,140,99,39,35,32,2,27,0,0,6,4,0,0,2,15,1,95,0,10,1
Врачар                                       ,20,ХАЏИ ПРОДАНОВА БР. 5,1366,1366,574,792,792,14,778,203,137,42,67,63,1,69,0,1,6,0,2,1,1,17,2,153,0,6,7
Врачар                                       ,21,КНЕГИЊЕ ЗОРКЕ БР. 15,819,819,418,401,401,9,392,109,54,32,30,26,0,32,0,0,11,0,0,1,0,8,3,76,1,7,2
Врачар                                       ,22,АВАЛСКА БР. 8,759,759,385,374,374,10,364,110,63,26,22,35,0,25,0,0,4,0,0,0,0,9,1,64,0,2,3
Врачар                                       ,23,АВАЛСКА БР. 8,958,958,410,548,548,15,533,146,99,43,33,45,0,17,0,1,9,6,3,0,2,16,3,96,0,7,7
Врачар                                       ,24,СВЕТОГ САВЕ БР. 39,829,829,374,455,455,10,445,118,93,35,28,33,0,26,0,0,6,3,0,1,2,5,1,86,1,4,3
Врачар                                       ,25,АВАЛСКА БР. 8 ,1010,1010,480,530,530,12,518,117,111,51,26,40,1,30,0,0,3,4,1,3,1,10,2,101,0,13,4
Врачар                                       ,26,ЊЕГОШЕВА БР. 77,1254,1254,594,660,660,19,641,205,119,36,36,40,2,45,1,1,8,5,0,0,3,18,1,112,0,7,2
Врачар                                       ,27,ХАЏИ ПРОДАНОВА БР. 5,1109,1109,547,562,562,9,553,157,101,42,40,36,2,48,1,0,1,1,2,0,0,16,2,103,0,1,0
Врачар                                       ,28,ВОЈВОДЕ ДРАГОМИРА БР. 1,902,902,408,494,494,10,484,121,98,41,37,30,0,22,0,0,7,4,2,0,2,21,0,90,0,8,1
Врачар                                       ,29,ВОЈВОДЕ ДРАГОМИРА БР. 1,1267,1267,614,653,652,19,633,161,95,58,42,33,1,54,0,0,11,3,1,0,0,19,4,138,0,11,2
Врачар                                       ,30,ВОЈВОДЕ ДРАГОМИРА БР. 1,936,936,423,513,513,14,499,128,100,36,25,47,5,34,1,0,0,2,1,0,0,11,2,96,1,9,1
Врачар                                       ,31,ВОЈВОДЕ ДРАГОМИРА БР. 1,1106,1106,552,554,554,12,542,163,78,46,37,34,1,37,0,0,8,0,1,2,2,21,3,96,0,9,4
Врачар                                       ,32,СЈЕНИЧКА БР. 1,841,841,402,439,439,13,426,124,80,21,37,23,0,31,0,0,2,1,0,1,1,13,3,76,0,10,3
Врачар                                       ,33,ЊЕГОШЕВА БР. 77,782,782,353,429,429,8,421,102,81,43,29,29,1,29,0,0,4,3,0,0,1,9,3,80,0,7,0
Врачар                                       ,34,ВИШКА ББ,866,866,422,444,444,11,433,140,81,34,44,29,0,20,1,0,4,0,0,1,1,7,0,60,1,1,9
Врачар                                       ,35,ЊЕГОШЕВА БР. 77,1261,1261,590,671,670,12,658,180,117,45,39,50,1,53,0,0,2,4,1,2,2,18,0,130,0,7,7
Врачар                                       ,36,ВОЈВОДЕ ДРАГОМИРА БР. 1,1264,1264,613,651,651,15,636,214,104,38,39,42,0,34,0,0,3,6,5,0,1,29,2,113,1,4,1
Врачар                                       ,37,РАДОСЛАВА ГРУЈИЋА БР. 2,764,764,341,423,423,13,410,107,85,35,17,32,0,18,0,0,6,1,0,1,6,10,2,84,0,5,1
Врачар                                       ,38,РАДОСЛАВА ГРУЈИЋА БР. 3,825,825,347,478,478,7,471,115,107,36,34,30,0,23,0,0,4,2,1,0,2,12,1,96,1,4,3
Врачар                                       ,39,РАДОСЛАВА ГРУЈИЋА БР. 3,1033,1033,504,529,529,11,518,185,91,21,37,30,0,31,1,0,8,3,0,0,0,15,1,90,0,4,1
Врачар                                       ,40,МАРУЛИЋЕВА БР. 8,1144,1144,571,573,573,9,564,179,113,38,35,31,1,35,0,0,3,4,1,0,5,13,5,83,0,11,7
Врачар                                       ,41,БОЈАНСКА БР. 16,1282,1279,609,670,670,10,660,225,96,51,42,41,2,41,0,0,3,3,2,0,2,21,0,105,0,17,9
Врачар                                       ,42,ТИМОЧКА БР. 24,916,916,448,468,468,13,455,133,80,31,35,34,0,18,0,1,3,6,0,1,0,13,2,94,0,3,1
Врачар                                       ,43,ТИМОЧКА БР. 24,1121,1121,547,574,571,13,558,201,57,47,56,36,2,30,0,0,5,3,0,1,3,10,1,92,0,8,6
Врачар                                       ,44,МАРУЛИЋЕВА БР. 8,1070,1070,545,525,525,15,510,184,59,32,43,39,1,26,2,0,7,1,1,0,3,16,2,82,0,6,6
Врачар                                       ,45,ТИМОЧКА БР. 24,1128,1128,503,625,625,21,604,206,85,46,62,42,1,24,0,0,13,4,0,0,1,14,4,91,0,5,6
Врачар                                       ,46,ЂЕРДАПСКА БР. 19,1168,1168,574,594,594,10,584,229,71,35,29,55,0,39,0,0,5,3,0,1,0,16,2,90,0,6,3
Врачар                                       ,47,САЗОНОВА БР. 119,1182,1182,532,650,650,5,645,205,95,56,57,48,2,37,2,0,2,1,0,0,1,20,3,101,0,11,4
Врачар                                       ,48,ВОЈИСЛАВА ИЛИЋА БР. 78,899,899,403,496,496,13,483,190,57,40,29,25,0,34,1,0,5,1,1,0,1,6,3,78,1,7,4
Врачар                                       ,49,МАРУЛИЋЕВА БР. 8,1165,1165,553,612,607,10,597,179,124,28,40,37,1,41,1,0,5,1,0,1,0,9,3,118,1,5,3
Врачар                                       ,50,СИМЕ ИГУМАНОВА БР. 4,1403,1403,626,777,777,17,760,219,107,78,58,50,0,49,1,0,7,5,0,1,0,23,6,140,0,15,1
Врачар                                       ,51,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,1129,1129,564,565,565,10,555,165,94,41,35,51,0,23,0,0,3,6,4,0,2,14,1,108,0,5,3
Врачар                                       ,52,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,900,900,405,495,494,9,485,115,93,41,28,34,1,35,0,0,2,3,0,0,1,28,2,90,0,7,5
Врачар                                       ,53,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,966,963,509,454,454,15,439,115,75,29,30,36,1,34,0,0,2,3,2,0,0,13,3,90,0,4,2
Врачар                                       ,54,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,1100,1098,553,545,543,15,528,153,99,26,25,38,1,40,0,0,0,5,0,1,0,18,0,111,0,9,2
Врачар                                       ,55,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,979,979,487,492,492,8,484,140,68,38,43,43,3,38,0,0,1,4,1,0,3,10,1,79,0,9,3
Врачар                                       ,56,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,1105,1102,533,569,569,16,553,159,105,38,39,54,1,35,0,0,3,4,0,0,0,16,3,91,0,3,2
Врачар                                       ,57,МАКЕНЗИЈЕВА БР. 74,1027,1027,463,564,564,13,551,147,93,45,43,41,3,20,0,0,4,4,1,0,0,14,1,132,0,3,0
Врачар                                       ,58,ОРЛОВИЋА ПАВЛА БР. 13А,940,940,446,494,494,14,480,150,91,40,20,42,0,33,0,0,4,1,0,0,0,7,1,87,0,2,2
Врачар                                       ,59,РАНКЕОВА БР. 4,1298,1298,625,673,673,15,658,171,131,50,43,48,3,36,1,0,9,6,2,0,2,18,3,121,1,12,1
Врачар                                       ,60,ХАЏИ МЕЛЕНТИЈЕВА БР. 63,1316,1316,635,681,681,10,671,189,119,68,44,60,1,42,0,0,5,4,2,1,3,11,1,118,0,3,0
Врачар                                       ,61,ХАЏИ МЕЛЕНТИЈЕВА БР. 64,1084,1084,582,502,502,8,494,130,104,25,25,38,2,28,0,0,1,2,3,0,3,14,1,104,0,12,2
Врачар                                       ,62,МАРУЛИЋЕВА БР. 8,1138,1138,511,627,627,12,615,174,112,33,46,56,1,35,0,0,5,6,1,0,2,12,4,114,1,11,2
Врачар                                       ,63,САЗОНОВА БР. 119,1208,1207,508,699,699,14,685,254,91,40,39,40,3,42,0,0,4,5,3,2,0,23,3,122,0,11,3
,,,63701,63689,30258,33431,33416,736,32680,9358,5825,2436,2205,2380,71,1988,20,4,302,187,56,27,75,967,121,6055,11,415,177
Гроцка                                       ,1,"БЕГАЉИЦА, БОРИСА КИДРИЧА БР. 211",1680,1680,747,933,933,27,906,611,21,85,62,46,3,28,2,1,3,3,1,0,0,5,0,28,0,4,3
Гроцка                                       ,2,"БЕГАЉИЦА, ЖИВАНА ЈОВАНОВИЋА БР. 1",1216,1216,563,653,652,33,619,379,22,66,63,30,5,13,2,0,3,0,3,0,1,5,1,21,0,0,5
Гроцка                                       ,3,"БОЛЕЧ, МАРШАЛА ТИТА БР. 49",2002,2002,935,1067,1066,32,1034,537,47,107,99,77,1,34,1,1,11,3,2,1,4,8,3,82,1,7,8
Гроцка                                       ,4,"БОЛЕЧ, МАРШАЛА ТИТА БР. 49",1701,1701,798,903,903,22,881,447,53,106,86,57,2,29,3,1,13,3,1,3,7,6,4,48,0,4,8
Гроцка                                       ,5,"БОЛЕЧ, СЕДМОГ ЈУЛА БР. 1",1751,1751,794,957,951,32,919,486,38,99,113,43,4,32,1,0,8,1,1,0,2,12,5,66,0,3,5
Гроцка                                       ,6,"БРЕСТОВИК, ТРГ ВУЧКА МИЛИЋЕВИЋА БР. 4",908,907,370,537,537,23,514,314,8,61,45,40,1,17,3,0,6,2,1,0,2,3,0,10,0,0,1
Гроцка                                       ,7,"ВИНЧА, ЈОВАНА ЈОВАНОВИЋА ЗМАЈА БР. 1",2327,2327,1024,1303,1303,29,1274,680,61,97,142,86,3,55,6,1,13,8,6,1,2,17,6,84,0,3,3
Гроцка                                       ,8,"ВИНЧА, ПРОФЕСОРА ВАСИЋА БР. 174",1911,1911,864,1047,1047,34,1013,515,70,87,77,84,2,45,3,0,13,1,12,1,3,12,2,80,0,0,6
Гроцка                                       ,9,"ВИНЧА, ПРОФЕСОРА ВАСИЋА БР. 174 ",1722,1719,852,867,867,21,846,436,65,137,75,43,0,25,1,0,10,3,2,0,0,5,1,36,0,3,4
Гроцка                                       ,10,"ВРЧИН, ДВАДЕСЕТДЕВЕТОГ НОВЕМБРА БР. 13",2069,2069,1030,1039,1038,27,1011,494,31,112,133,70,3,59,0,0,14,2,3,1,6,13,13,50,0,0,7
Гроцка                                       ,11,"ВРЧИН, ДВАДЕСЕТДЕВЕТОГ НОВЕМБРА БР. 13",1965,1965,905,1060,1060,21,1039,576,39,127,102,63,4,32,1,2,8,6,1,0,2,11,5,46,0,7,7
Гроцка                                       ,12,"ВРЧИН, ЗАГРЕБАЧКА БР. 7",1809,1809,871,938,937,19,918,575,44,88,76,62,1,19,0,0,7,1,2,0,0,2,3,29,0,3,6
Гроцка                                       ,13,"ВРЧИН, БЕОГРАДСКА БР. 1",1917,1917,855,1062,1059,42,1017,516,40,101,99,120,3,33,0,0,3,2,2,4,7,12,2,66,0,1,6
Гроцка                                       ,14,"ГРОЦКА, БУЛЕВАР РЕВОЛУЦИЈЕ БР. 11",1903,1903,785,1118,1099,47,1052,546,21,116,124,97,2,31,1,0,12,7,5,0,5,0,0,76,0,2,7
Гроцка                                       ,15,"ГРОЦКА, БУЛЕВАР РЕВОЛУЦИЈЕ БР. 11",2088,2088,896,1192,1192,26,1166,600,40,118,103,122,3,30,2,2,23,8,2,0,2,14,0,84,0,8,5
Гроцка                                       ,16,"ГРОЦКА, БУЛЕВАР ОСЛОБОЂЕЊА БР. 29",1842,1842,855,987,987,28,959,472,52,108,91,75,2,30,5,1,22,4,3,1,4,12,1,69,0,5,2
Гроцка                                       ,17,"ГРОЦКА, БУЛЕВАР ОСЛОБОЂЕЊА БР. 28",2234,2234,997,1228,1228,52,1176,642,53,119,118,73,8,43,7,0,18,3,6,0,2,5,3,64,0,6,6
Гроцка                                       ,18,"ДРАЖАЊ, ВУЧКОВА БР. 25",1251,1251,516,735,735,21,714,351,16,190,26,54,4,18,2,0,5,1,3,1,0,5,0,34,0,1,3
Гроцка                                       ,19,"ЖИВКОВАЦ, ДОБРИВОЈА МИХАЈЛОВИЋА БР. 30",298,298,94,204,204,2,202,114,1,34,14,18,1,4,3,0,0,0,1,0,1,1,6,2,0,0,2
Гроцка                                       ,20,"ЗАКЛОПАЧА, ЈНА БР. 4",2016,2016,943,1073,1073,38,1035,568,77,115,113,57,2,24,0,2,17,4,2,1,2,5,2,28,0,11,5
Гроцка                                       ,21,"КАЛУЂЕРИЦА, ЖЕЉКА МИЛИВОЈЕВИЋА БР. 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Гроцка                                       ,22,"КАЛУЂЕРИЦА, ВОЈВОДЕ СТЕПЕ СТЕПАНОВИЋА БР. 48",2360,2360,1159,1201,1194,32,1162,611,54,96,141,86,5,43,3,0,15,4,2,0,1,17,10,64,0,5,5
Гроцка                                       ,23,"КАЛУЂЕРИЦА, ВОЈВОДЕ СТЕПЕ СТЕПАНОВИЋА БР. 48",2429,2429,1200,1229,1221,24,1197,621,74,108,131,77,3,34,5,0,33,2,3,2,1,26,4,53,2,10,8
Гроцка                                       ,24,"КАЛУЂЕРИЦА, ДРАГОЉУБА СТОЈАНОВИЋА БР. 11",2235,2235,1223,1012,1012,28,984,539,70,85,117,36,0,21,3,0,24,1,3,1,3,4,7,63,0,3,4
Гроцка                                       ,25,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9",2409,2409,1213,1196,1195,39,1156,585,22,107,161,99,2,33,7,0,9,6,2,0,4,22,25,65,0,1,6
Гроцка                                       ,26,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9",1877,1878,982,895,895,17,878,445,38,116,67,53,0,30,2,0,20,4,4,0,2,16,11,58,0,8,4
Гроцка                                       ,27,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9",2170,2170,1020,1150,1150,30,1120,589,53,102,135,65,0,41,1,2,20,5,4,6,4,15,13,55,0,5,5
Гроцка                                       ,28,"КАЛУЂЕРИЦА, БУЛЕВАР РЕВОЛУЦИЈЕ БР. 44",2390,2389,1104,1285,1285,37,1248,655,39,143,155,59,0,51,4,0,22,5,1,1,4,9,6,78,0,5,11
Гроцка                                       ,29,"КАЛУЂЕРИЦА, ДРАГОЉУБА СТОЈАНОВИЋА БР. 11",2416,2416,1246,1170,1170,28,1142,594,22,143,161,64,0,27,5,0,12,3,2,1,3,14,12,70,0,3,6
Гроцка                                       ,30,"КАМЕНДОЛ, ДВАДЕСЕТПРВОГ АВГУСТА БР. 131",905,905,337,566,566,17,549,290,10,78,57,57,6,30,0,0,3,0,2,1,2,0,2,6,1,1,3
Гроцка                                       ,31,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 60",2228,2228,1072,1156,1155,33,1122,645,45,111,102,66,4,41,2,0,10,3,4,3,3,11,5,54,0,2,11
Гроцка                                       ,32,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 60",2340,2342,1098,1244,1243,33,1210,675,52,120,160,52,4,51,3,1,5,3,3,0,4,6,0,60,0,3,8
Гроцка                                       ,33,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 8",1974,1974,1011,963,963,18,945,521,26,102,138,63,2,20,1,0,7,1,3,1,2,7,5,42,0,3,1
Гроцка                                       ,34,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 8",2260,2260,1200,1060,1058,18,1040,651,29,96,90,52,1,32,14,7,9,4,4,0,1,4,3,36,0,4,3
Гроцка                                       ,35,"ПУДАРЦИ, ПАЛИХ БОРАЦА БР. 21",1182,1182,344,838,838,47,791,413,11,194,68,58,3,14,2,0,5,1,2,0,0,0,5,14,0,1,0
Гроцка                                       ,36,"РИТОПЕК, БЕОГРАДСКА БР. 4",2209,2209,1083,1126,1126,34,1092,582,46,129,107,64,0,78,2,0,10,4,4,0,1,13,2,40,0,6,4
Гроцка                                       ,37,"УМЧАРИ, ДВАДЕСЕТДЕВЕТОГ НОВЕМБРА БР. 11",1235,1235,501,734,734,16,718,355,24,157,66,48,1,16,2,0,8,2,3,2,0,6,1,24,0,3,0
Гроцка                                       ,38,"УМЧАРИ, ТРГ РЕПУБЛИКЕ БР. 2",1275,1274,602,670,670,15,655,369,15,125,43,49,6,12,6,2,3,0,1,1,4,4,0,8,0,2,5
Гроцка                                       ,39,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Гроцка,,,68504,68501,32089,36398,36346,1042,35304,18999,1429,4085,3660,2365,91,1175,105,23,424,110,106,33,91,327,168,1793,4,133,183
Звездара                                     ,1,ВОЈВОДЕ БРАНЕ БР. 18,2030,2026,1020,1006,1006,15,991,304,133,71,87,76,1,65,0,0,8,1,5,0,1,30,2,180,0,18,9
Звездара                                     ,2,КРАЉИЦЕ МАРИЈЕ БР. 73,2141,2151,1000,1151,1120,13,1107,310,174,93,88,87,1,61,3,1,9,9,2,4,2,21,10,207,0,18,7
Звездара                                     ,3,ВОЈВОДЕ БРАНЕ БР. 18,1578,1578,804,774,774,11,763,217,144,79,47,54,1,44,0,0,8,7,0,0,1,20,5,122,0,11,3
Звездара                                     ,4,ВОЈВОДЕ БРАНЕ БР. 18,1337,1336,652,684,684,23,661,191,91,52,60,60,0,47,3,0,7,3,0,0,1,17,3,117,0,8,1
Звездара                                     ,5,ВАТРОСЛАВА ЈАГИЋА БР. 5,1465,1465,841,624,624,9,615,190,99,36,59,45,0,45,0,0,5,6,5,0,1,16,1,97,0,8,2
Звездара                                     ,6,ЖИВКА КАРАБИБЕРОВИЋА БР. 3,1792,1792,947,845,845,21,824,273,104,62,65,67,1,53,0,0,4,7,0,4,1,25,3,146,0,8,1
Звездара                                     ,7,ВАТРОСЛАВА ЈАГИЋА БР. 5,1948,1948,1002,946,946,12,934,271,129,78,77,80,0,64,2,0,1,6,0,1,1,17,2,191,0,8,6
Звездара                                     ,8,ВАТРОСЛАВА ЈАГИЋА БР. 5,1478,1478,781,697,697,10,687,186,101,43,50,54,2,62,1,0,15,7,1,0,0,19,4,125,0,10,7
Звездара                                     ,9,ДИМИТРИЈА ТУЦОВИЋА БР. 83,2353,2245,1185,1060,1060,29,1031,330,113,98,78,95,6,69,0,1,7,8,3,2,3,22,4,174,0,10,8
Звездара                                     ,10,СТАНКА ВРАЗА БР. 63,2017,2016,1075,941,941,21,920,341,79,78,83,63,0,65,0,0,9,6,3,1,2,20,1,147,0,9,13
Звездара                                     ,11,СТАНКА ВРАЗА БР. 63,1653,1653,913,739,739,21,718,269,76,47,54,42,1,41,0,0,11,3,0,0,1,26,3,125,0,14,5
Звездара                                     ,12,ПАНЧИНА БР. 1,1759,1748,827,921,921,27,894,383,54,80,81,71,5,42,1,0,10,10,0,2,4,14,7,103,0,20,7
Звездара                                     ,13,ПАНТЕ СРЕЋКОВИЋА БР. 2,1622,1622,836,786,786,18,768,275,86,53,72,56,1,52,0,0,5,8,3,1,1,19,2,125,0,8,1
Звездара                                     ,14,ПАНТЕ СРЕЋКОВИЋА БР. 2,1459,1458,841,617,613,13,600,307,46,42,41,26,1,28,0,0,9,0,3,1,2,8,0,71,1,12,2
Звездара                                     ,15,ВЕЉКА ДУГОШЕВИЋА БР. 48,1277,1277,687,590,590,26,564,275,29,36,53,51,0,21,1,0,9,6,3,2,2,9,1,57,0,4,5
