OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
0,70114,Vračar,59,Stomatološki fakultet,890,404,890,486,486,11,475,173,20,55,85,93,3,16,0,11,0,12,2,0,4,0,1,0,0,0,0
0,70114,Vračar,60,"OŠ ""Svetozar Marković"" 6",1615,670,1615,945,945,12,933,317,52,80,165,217,7,22,0,21,0,41,5,0,2,0,3,0,0,0,1
0,70122,Grocka,1,Begaljica 1,1757,805,1757,952,952,13,939,161,34,18,293,157,22,76,0,6,0,72,1,0,84,1,0,0,1,0,13
0,70122,Grocka,2,Begaljica 2,1279,539,1279,740,740,11,729,187,31,2,269,85,5,66,0,10,0,66,3,0,0,1,0,0,0,1,3
0,70122,Grocka,3,Boleč 1,1805,718,1805,1087,1087,13,1074,229,57,34,419,189,18,35,0,33,0,52,3,0,0,2,0,0,2,0,1
0,70122,Grocka,4,Boleč 2,1578,606,1578,972,969,10,959,237,41,23,372,164,17,24,1,24,0,48,4,0,0,0,1,1,0,0,2
0,70122,Grocka,5,Boleč 3,1512,569,1512,943,943,16,927,223,35,16,405,132,9,19,0,13,0,54,2,0,2,0,0,0,6,0,11
0,70122,Grocka,6,Brestovik 1,890,344,890,546,546,12,534,106,33,10,177,130,4,21,1,9,0,41,1,1,0,0,0,0,0,0,0
0,70122,Grocka,7,Vinča 1,1939,789,1939,1150,1150,10,1140,249,27,23,548,191,14,18,0,20,0,36,6,0,2,0,3,0,1,0,2
0,70122,Grocka,8,Vinča 2,1821,822,1821,999,999,8,991,236,66,40,333,203,33,28,0,26,0,16,3,0,4,0,1,0,1,0,1
0,70122,Grocka,9,Vinča 3,1300,561,1361,739,739,6,733,158,23,22,301,104,13,34,0,18,0,33,2,1,9,0,6,0,0,0,9
0,70122,Grocka,10,Vrčin 1,1900,941,1900,959,959,15,944,190,70,25,367,164,21,44,0,13,0,39,0,0,5,0,2,1,3,0,0
0,70122,Grocka,11,Vrčin 2,1795,831,1795,964,964,12,952,181,43,15,381,170,29,39,0,16,0,72,1,0,2,1,0,0,0,0,2
0,70122,Grocka,12,Vrčin 3,1734,849,1734,885,885,9,876,135,36,29,409,98,28,10,0,15,0,51,1,0,52,2,0,0,0,1,9
0,70122,Grocka,13,Vrčin 4,1846,848,1846,998,998,9,989,209,96,21,392,148,13,17,2,19,0,60,8,1,1,0,1,0,0,0,1
0,70122,Grocka,14,Grocka 1,1751,677,1750,1074,1074,22,1052,183,54,28,422,189,17,58,0,18,0,75,0,1,4,0,1,0,0,0,2
0,70122,Grocka,15,Grocka 2,1918,843,1918,1075,1074,22,1052,236,51,29,426,192,9,35,1,24,0,43,0,0,3,1,2,0,0,0,0
0,70122,Grocka,16,Grocka 3,2121,940,2121,1181,1181,15,1166,266,58,34,423,207,13,54,0,25,1,77,1,0,3,0,1,0,1,0,2
0,70122,Grocka,17,Grocka 4,1733,714,1733,1019,1019,19,1000,213,44,21,399,178,9,41,1,18,0,64,2,0,2,0,0,0,1,0,7
0,70122,Grocka,18,Dražanj,1299,578,1299,721,721,16,705,109,28,7,217,98,14,66,0,36,1,112,0,0,16,0,1,0,0,0,0
0,70122,Grocka,19,Živkovac,302,99,302,203,203,3,200,28,4,1,73,44,8,6,0,10,0,24,2,0,0,0,0,0,0,0,0
0,70122,Grocka,20,Zaklopača,1867,856,1867,1011,1011,23,988,174,59,35,429,101,13,79,0,18,0,75,2,0,0,0,1,0,1,0,1
0,70122,Grocka,21,Kalu|erica 1,1887,832,1887,1055,1055,13,1042,183,57,30,514,141,27,8,0,32,0,37,6,1,2,0,3,0,0,0,1
0,70122,Grocka,22,Kalu|erica 2,2118,862,2118,1256,1256,18,1238,207,50,45,571,232,16,24,0,41,0,34,3,0,5,0,7,0,0,0,3
0,70122,Grocka,23,Kalu|erica 3,2051,972,2051,1079,1079,11,1068,179,37,42,511,171,28,22,0,27,1,36,2,0,0,0,3,0,5,0,4
0,70122,Grocka,24,Kalu|erica 4,1950,962,1949,988,988,10,978,163,33,29,531,137,10,5,0,29,0,29,5,0,4,0,3,0,0,0,0
0,70122,Grocka,25,Kalu|erica 5,2049,879,2049,1170,1169,15,1154,184,40,42,574,193,18,30,1,25,0,33,4,0,5,1,1,0,0,1,2
0,70122,Grocka,26,Kalu|erica 6,1970,854,1970,1116,1116,22,1094,189,43,48,501,187,21,21,1,19,0,50,6,0,0,1,3,0,1,0,3
0,70122,Grocka,27,Kalu|erica 7,2215,954,2215,1261,1260,15,1245,244,46,34,626,196,17,11,0,26,0,38,1,0,2,0,2,0,1,0,1
0,70122,Grocka,28,Kalu|erica 8,2293,992,2293,1301,1301,16,1285,218,59,40,591,238,20,20,1,17,0,58,16,0,3,0,0,0,0,0,4
0,70122,Grocka,29,Kalu|erica 9,1854,818,1854,1036,1036,6,1030,150,45,26,562,132,16,11,1,24,3,48,6,0,0,1,2,0,1,0,2
0,70122,Grocka,30,Kamendol,942,419,942,523,523,11,512,58,12,4,122,135,18,12,2,5,0,137,1,0,0,1,3,1,0,0,1
0,70122,Grocka,31,Leštane 1,2302,1061,2302,1241,1241,17,1224,185,59,17,518,214,26,42,0,43,0,65,6,0,32,0,4,0,1,0,12
0,70122,Grocka,32,Leštane 2,1713,723,1713,990,990,11,979,175,31,25,491,136,14,21,0,42,0,32,7,0,0,3,1,0,1,0,0
0,70122,Grocka,33,Leštane 3,1422,625,1422,797,797,12,785,103,28,17,453,116,11,8,0,18,0,20,3,0,1,0,3,0,2,0,2
0,70122,Grocka,34,Leštane 4,2176,1110,2176,1066,1066,9,1057,157,29,35,656,114,9,13,0,13,2,20,5,0,0,0,1,1,1,0,1
0,70122,Grocka,35,Pudarci,1170,401,1170,769,769,16,753,99,45,9,223,153,11,30,0,6,2,146,0,0,28,1,0,0,0,0,0
0,70122,Grocka,36,Ritopek,1948,832,1948,1116,1116,20,1096,199,33,17,360,200,15,141,1,42,0,76,3,0,2,3,2,0,1,0,1
0,70122,Grocka,37,Umčari 1,1238,560,1238,678,678,18,660,126,42,3,234,134,21,16,0,7,0,75,1,0,1,0,0,0,0,0,0
0,70122,Grocka,38,Umčari 2,1300,689,1300,611,611,11,600,84,18,23,169,64,10,29,0,20,0,71,0,0,106,1,0,0,5,0,0
0,70149,Zvezdara,1,Vukov spomenik 1,2024,855,2024,1169,1169,17,1152,404,60,139,185,213,7,45,0,36,0,41,9,0,5,0,3,0,2,2,1
0,70149,Zvezdara,2,Vukov spomenik 2,1938,721,1938,1217,1217,11,1206,372,74,128,232,253,8,24,0,35,0,62,11,0,6,0,0,0,0,1,0
0,70149,Zvezdara,3,Vukov spomenik 3,1562,664,1562,898,897,19,878,309,47,114,147,167,10,10,0,16,0,42,14,0,1,0,0,1,0,0,0
0,70149,Zvezdara,4,Vukov spomenik 4,1296,553,1296,743,743,11,732,236,27,74,142,160,13,24,0,21,0,25,6,0,1,0,1,0,0,0,2
0,70149,Zvezdara,5,Vukov spomenik 5,2239,1018,2239,1221,1221,23,1198,340,60,92,323,252,15,37,0,31,0,17,12,0,7,1,2,0,1,1,7
0,70149,Zvezdara,6,Smederevski |eram 1,1346,629,1346,717,717,10,707,232,29,71,188,109,11,17,0,23,2,13,6,1,0,1,0,0,0,0,4
0,70149,Zvezdara,7,Smederevski |eram 2,1135,480,1135,655,655,6,649,204,52,43,173,104,8,18,0,9,1,25,4,0,5,0,0,0,0,0,3
0,70149,Zvezdara,8,Bulbulder 1,2265,1054,2265,1211,1210,17,1193,411,45,116,264,208,14,42,2,31,0,29,5,0,13,2,4,0,1,1,5
0,70149,Zvezdara,9,Bulbulder 2,1884,882,1884,1002,1002,13,989,295,43,69,281,167,11,31,0,28,0,28,13,0,9,1,3,0,1,0,9
0,70149,Zvezdara,10,Bulbulder 3,1135,567,1135,568,568,8,560,194,31,32,146,92,7,12,0,26,0,10,6,0,1,0,1,0,1,0,1
0,70149,Zvezdara,11,Severni bulevar 1,1830,765,1830,1065,1064,13,1051,278,53,86,316,162,12,23,0,59,0,42,9,0,2,0,2,0,1,1,5
0,70149,Zvezdara,12,Severni bulevar 2,1503,685,1503,818,818,18,800,251,43,71,208,151,9,20,0,13,0,22,4,0,2,2,3,0,1,0,0
0,70149,Zvezdara,13,Severni bulevar 3,1551,789,1551,762,762,18,744,172,38,75,275,114,5,14,1,12,1,26,4,0,0,0,4,0,1,0,2
0,70149,Zvezdara,14,Severni bulevar 4,1247,623,1247,624,624,7,617,140,36,26,234,112,9,8,0,23,0,24,2,0,0,0,1,0,0,0,2
0,70149,Zvezdara,15,Slavujev potok 1,1290,524,1290,766,766,9,757,234,44,60,166,155,9,18,1,29,1,33,4,1,0,0,2,0,0,0,0
0,70149,Zvezdara,16,Slavujev potok 2,1471,736,1471,735,735,9,726,215,40,55,209,137,10,17,0,16,1,11,2,0,4,0,4,0,0,0,5
0,70149,Zvezdara,17,Slavujev potok 3,2205,899,2206,1306,1306,19,1287,368,79,117,276,287,11,34,0,50,0,49,13,0,1,0,1,0,0,0,1
0,70149,Zvezdara,18,Lipov lad 1,1597,611,1597,986,986,8,978,363,46,102,170,177,5,29,0,38,1,34,10,0,1,0,1,0,0,0,1
0,70149,Zvezdara,19,Lipov lad 2,1043,429,1043,614,614,8,606,192,33,58,117,118,2,19,0,27,2,23,6,0,4,0,2,0,0,0,3
0,70149,Zvezdara,20,Lipov lad 3,1961,775,1961,1186,1185,20,1165,378,58,112,251,212,5,49,1,39,0,44,7,0,5,0,0,0,2,0,2
0,70149,Zvezdara,21,Zvezdara 1,1318,470,1318,848,848,9,839,321,49,69,127,164,16,19,1,31,2,30,4,0,2,0,1,0,0,0,3
0,70149,Zvezdara,22,Zvezdara 2,1621,636,1622,985,985,11,974,322,50,90,213,180,8,22,0,27,0,50,6,0,4,0,0,0,1,0,1
0,70149,Zvezdara,23,Zvezdara 3,2107,828,2107,1279,1279,13,1266,453,72,125,237,241,5,26,0,44,0,45,9,1,1,0,5,0,1,0,1
0,70149,Zvezdara,24,Zvezdara 4,1768,718,1768,1050,1050,17,1033,363,72,102,191,182,13,30,0,37,0,29,8,0,2,0,1,1,1,0,1
0,70149,Zvezdara,25,Zvezdara 5,1011,509,1011,502,502,8,494,132,32,35,133,104,7,4,0,8,0,15,6,0,16,1,1,0,0,0,0
0,70149,Zvezdara,26,Vračarsko polje 1,2315,913,2315,1402,1402,22,1380,439,60,103,303,269,16,48,1,52,1,59,16,0,0,0,2,0,9,0,2
0,70149,Zvezdara,27,Vračarsko polje 2,2323,978,2323,1345,1345,24,1321,410,59,124,368,215,18,42,1,28,1,22,8,0,18,1,2,0,2,0,2
0,70149,Zvezdara,28,Ćirilo i Metodije 1,2156,917,2156,1239,1238,16,1222,357,60,88,285,235,25,48,0,61,1,38,11,0,3,0,4,1,1,0,4
0,70149,Zvezdara,29,Ćirilo i Metodije 2,2157,867,2157,1290,1290,15,1275,380,79,74,289,248,10,35,0,81,0,63,5,0,3,0,5,1,2,0,0
0,70149,Zvezdara,30,Ćirilo i Metodije 3,1598,666,1598,932,932,17,915,263,46,74,207,176,13,16,1,43,0,53,11,0,5,0,4,0,3,0,0
0,70149,Zvezdara,31,Ćirilo i Metodije 4,1141,505,1141,636,636,6,630,201,35,46,160,118,9,15,0,13,0,20,5,1,4,0,1,0,2,0,0
0,70149,Zvezdara,32,Ćirilo i Metodije 5,1634,786,1634,848,848,12,836,234,37,49,290,139,6,20,1,26,0,19,2,0,2,1,3,0,1,0,6
0,70149,Zvezdara,33,Zeleno brdo 1,1944,925,1944,1019,1019,13,1006,329,47,82,220,203,8,26,1,39,0,28,11,0,6,0,1,0,1,0,4
0,70149,Zvezdara,34,Zeleno brdo 2,1861,733,1861,1128,1127,20,1107,290,57,82,310,223,11,22,0,39,0,57,9,0,1,1,1,0,1,0,3
0,70149,Zvezdara,35,Zeleno brdo 3,1310,541,1310,769,769,7,762,250,35,53,187,163,6,12,0,19,1,22,8,0,1,1,2,0,0,0,2
0,70149,Zvezdara,36,Zeleno brdo 4,1685,816,1685,869,869,11,858,224,51,57,258,171,13,29,2,21,0,22,6,0,2,0,0,1,0,1,0
0,70149,Zvezdara,37,Zeleno brdo 5,1464,659,1464,805,805,5,800,155,37,27,336,118,7,18,0,32,3,47,4,0,1,1,1,0,0,0,13
0,70149,Zvezdara,38,Zeleno brdo 6,1625,736,1626,889,889,13,876,201,31,42,324,178,14,26,0,23,0,20,6,0,4,1,3,0,0,0,3
0,70149,Zvezdara,39,Stevan Sin|elić 1,2333,888,2333,1445,1444,17,1427,452,90,116,297,292,12,36,0,62,0,54,8,1,0,0,2,0,0,0,5
0,70149,Zvezdara,40,Stevan Sin|elić 2,1845,688,1845,1157,1147,20,1127,348,59,83,286,209,8,28,0,34,0,60,4,1,4,0,0,0,1,0,2
0,70149,Zvezdara,41,Stevan Sin|elić 3,2354,987,2355,1367,1367,23,1344,389,60,102,330,276,16,29,1,54,0,64,6,0,6,0,3,1,3,1,3
0,70149,Zvezdara,42,Mali mokri lug 1,1246,568,1246,678,677,5,672,133,29,18,307,118,8,15,1,19,0,20,1,0,1,0,1,0,1,0,0
0,70149,Zvezdara,43,Mali mokri lug 2,2194,1067,2194,1127,1127,11,1116,197,59,36,442,186,21,34,0,32,1,37,8,0,7,0,0,0,1,1,54
0,70149,Zvezdara,44,Mali mokri lug 3,2213,1069,2213,1144,1143,9,1134,177,63,24,581,178,19,53,0,13,1,15,7,0,1,0,1,1,0,0,0
0,70149,Zvezdara,45,Mali mokri lug 4,1588,702,1588,886,886,8,878,225,50,26,348,140,3,49,0,17,0,9,5,0,4,0,0,0,2,0,0
0,70149,Zvezdara,46,Mali mokri lug 5,2263,993,2263,1270,1270,25,1245,239,58,55,564,190,18,32,0,23,1,32,5,0,5,0,1,1,1,0,20
0,70149,Zvezdara,47,Mali mokri lug 6,1804,761,1794,1043,1043,18,1025,238,46,28,470,134,13,23,0,28,0,28,6,0,8,0,0,0,1,0,2
0,70149,Zvezdara,48,Veliki mokri lug 1,1839,849,1839,990,990,15,975,241,35,32,435,99,33,30,0,13,0,31,5,0,20,0,0,0,0,0,1
0,70149,Zvezdara,49,Veliki mokri lug 2,1724,782,1725,942,942,14,928,178,48,44,391,110,28,27,0,38,0,53,3,0,6,1,0,0,0,0,1
0,70149,Zvezdara,50,Veliki mokri lug 3,1709,784,1709,925,924,10,914,158,44,32,463,110,17,17,1,24,4,24,3,0,8,0,1,0,7,0,1
0,70149,Zvezdara,51,Vojvoda Putnik 1,1763,716,1763,1047,1045,15,1030,314,59,77,227,226,7,26,0,43,2,39,7,0,1,0,0,0,0,0,2
0,70149,Zvezdara,52,Vojvoda Putnik 2,2024,752,2044,1272,1272,17,1255,400,60,127,280,248,6,32,1,55,1,29,7,0,5,0,0,1,0,0,3
0,70149,Zvezdara,53,Vojvoda Putnik 3,1918,839,1918,1079,1079,21,1058,352,58,92,235,200,10,13,1,41,0,34,11,1,3,0,3,0,2,0,2
0,70149,Zvezdara,54,Vojvoda Mišić 1,2431,881,2431,1550,1550,19,1531,427,72,105,407,313,17,36,0,56,0,83,6,0,0,1,1,0,4,0,3
0,70149,Zvezdara,55,Vojvoda Mišić 2,2471,1122,2471,1349,1349,16,1333,305,64,71,515,239,25,38,0,27,0,19,4,0,20,0,4,0,0,0,2
0,70149,Zvezdara,56,Novo Mirijevo 1,2124,925,2126,1199,1199,18,1181,345,58,57,352,233,13,21,0,41,0,45,10,0,2,0,2,1,0,0,1
0,70149,Zvezdara,57,Novo Mirijevo 2,2389,940,2389,1449,1449,27,1422,393,75,91,427,281,18,20,0,46,1,52,12,0,2,1,1,0,0,0,2
0,70149,Zvezdara,58,Novo Mirijevo 3,1791,726,1791,1065,1065,17,1048,311,67,92,274,177,12,15,0,40,0,48,8,0,1,0,0,0,2,0,1
0,70149,Zvezdara,59,Novo Mirijevo 4,1723,696,1705,1027,1027,10,1017,347,42,54,269,200,7,15,0,29,2,36,14,0,0,0,0,1,0,0,1
0,70149,Zvezdara,60,Novo Mirijevo 5,2074,789,2074,1285,1285,20,1265,395,66,59,344,247,11,28,0,51,0,46,13,0,1,0,2,0,1,0,1
0,70149,Zvezdara,61,Novo Mirijevo 6,2242,940,2242,1302,1302,20,1282,377,73,66,369,250,13,20,0,48,0,36,14,0,6,0,2,0,0,0,8
0,70149,Zvezdara,62,Novo Mirijevo 7,1928,757,1928,1171,1171,29,1142,289,56,81,375,173,18,22,0,39,2,64,5,0,7,0,4,0,1,0,6
0,70149,Zvezdara,63,Novo Mirijevo 8,2343,1003,2343,1340,1339,17,1322,397,88,85,368,229,11,29,0,48,2,50,5,0,5,0,2,0,3,0,0
0,70149,Zvezdara,64,Novo Mirijevo 9,1322,529,1322,793,793,8,785,286,49,36,181,138,7,16,0,12,2,42,6,0,1,0,5,0,1,0,3
0,70149,Zvezdara,65,Novo Mirijevo 10,1479,548,1469,931,931,14,917,304,44,44,225,177,32,15,0,35,0,29,7,0,1,0,1,0,1,0,2
0,70149,Zvezdara,66,Novo Mirijevo 11,1465,559,1465,906,906,24,882,219,46,43,306,157,9,20,1,29,0,34,10,0,0,0,4,0,1,0,3
0,70149,Zvezdara,67,Novo Mirijevo 12,1833,669,1833,1164,1164,15,1149,396,68,77,290,205,15,25,0,27,2,23,13,0,5,0,1,0,2,0,0
0,70149,Zvezdara,68,Novo Mirijevo 13,1871,702,1871,1169,1169,35,1134,287,61,61,342,218,11,36,1,51,1,42,9,0,5,1,5,0,1,0,2
0,70149,Zvezdara,69,Novo Mirijevo 14,2105,887,2106,1218,1218,20,1198,358,65,75,380,230,8,21,1,26,0,26,1,1,1,0,2,0,1,0,2
0,70149,Zvezdara,70,Mirijevo 1,1742,775,1742,967,967,19,948,271,56,52,317,163,11,25,0,16,0,18,10,0,7,0,1,0,0,0,1
0,70149,Zvezdara,71,Mirijevo 2,1911,714,2120,1197,1197,14,1183,305,72,73,331,201,12,54,0,60,1,43,18,0,6,0,2,0,1,1,3
0,70149,Zvezdara,72,Mirijevo 3,2246,1092,2248,1154,1154,9,1145,398,60,43,301,165,11,37,1,22,0,35,4,0,58,0,2,0,1,0,7
0,70149,Zvezdara,73,Mirijevo 4,1729,790,1729,939,939,12,927,208,21,38,360,151,8,23,0,38,0,31,5,0,33,1,1,1,0,0,8
0,70157,Zemun,1,"OŠ ""Svetozar Miletić""",1062,424,1062,638,638,10,628,211,34,71,98,137,4,11,1,27,1,24,4,0,2,1,2,0,0,0,0
0,70157,Zemun,2,"OŠ ""Svetozar Miletić""",1503,628,1503,875,875,13,862,277,40,79,176,159,12,14,1,33,0,54,13,0,3,0,0,0,0,0,1
0,70157,Zemun,3,"DV ""Dr S. Milošević""",1561,564,1561,997,997,10,987,373,61,104,159,190,8,10,0,33,0,33,7,0,1,0,3,0,2,0,3
0,70157,Zemun,4,"DV ""Dr S. Milošević""",1269,489,1269,780,780,10,770,246,38,78,144,161,6,9,0,34,0,50,3,0,0,0,0,0,0,0,1
0,70157,Zemun,5,Posl. prostorija - sala,1572,547,1572,1025,1025,14,1011,327,48,85,254,183,3,28,0,20,1,53,5,0,2,0,0,0,1,1,0
0,70157,Zemun,6,"SEŠ ""Nada Dimić""",1426,569,1426,857,857,11,846,276,39,99,170,135,11,3,1,33,0,55,12,1,2,1,1,1,5,1,0
0,70157,Zemun,7,"SEŠ ""Nada Dimić""",1200,499,1200,701,701,12,689,230,35,62,173,112,4,13,1,26,0,29,3,0,1,0,0,0,0,0,0
0,70157,Zemun,8,"OŠ ""Svetozar Miletić""",1642,720,1642,922,921,11,910,322,37,85,203,136,17,20,0,41,0,37,4,0,3,0,2,0,1,1,1
0,70157,Zemun,9,"SEŠ ""Nada Dimić""",1904,659,1904,1245,1245,23,1222,318,68,83,380,218,19,30,0,35,0,51,7,0,6,2,3,0,1,0,1
0,70157,Zemun,10,"OŠ ""Svetozar Miletić""",1662,705,1662,957,957,14,943,296,40,106,244,155,7,12,0,26,0,37,8,0,6,0,4,0,2,0,0
0,70157,Zemun,11,"OŠ ""Svetozar Miletić""",1880,739,1880,1141,1141,13,1128,350,57,106,232,179,11,9,1,74,0,86,11,1,2,0,5,2,0,0,2
0,70157,Zemun,12,"SEŠ ""Nada Dimić""",1404,543,1404,861,861,9,852,250,33,82,207,143,9,7,0,40,0,66,8,0,3,0,2,1,0,0,1
0,70157,Zemun,13,Pravno birotehnička škola,1718,743,1718,975,975,18,957,303,61,77,269,136,15,18,1,26,1,31,7,0,6,0,1,0,1,0,4
0,70157,Zemun,14,Pravno birotehnička škola,1608,646,1608,962,960,9,951,276,58,70,275,151,1,12,0,45,1,48,7,3,2,0,1,0,0,1,0
0,70157,Zemun,15,Prva zemunska gimnazija,1326,574,1325,752,752,11,741,254,38,70,187,101,6,26,0,21,0,26,3,0,3,0,3,0,1,0,2
0,70157,Zemun,16,Prva zemunska gimnazija,1790,801,1790,989,986,22,964,288,51,89,291,147,10,18,2,13,3,26,9,0,2,0,3,1,0,3,8
0,70157,Zemun,17,"OŠ ""Lazar Savatić""",1458,617,1458,841,841,16,825,258,40,89,226,140,6,7,1,18,1,30,3,1,1,0,1,1,0,0,2
0,70157,Zemun,18,"OŠ ""Lazar Savatić""",1240,521,1238,719,719,11,708,244,42,45,185,117,6,13,0,14,0,36,4,0,0,0,1,0,0,0,1
0,70157,Zemun,19,"Med. škola ""N. Petrović""",1225,507,1228,718,718,14,704,243,48,55,197,106,7,11,0,13,1,14,2,1,4,0,0,0,0,0,2
0,70157,Zemun,20,"Med. škola ""N. Petrović""",1260,545,1260,715,715,6,709,265,43,67,163,107,6,8,1,20,0,17,5,0,1,0,3,0,0,1,2
0,70157,Zemun,21,"OŠ ""Gornja varoš""",1390,640,1390,750,750,12,738,204,31,65,238,127,8,22,0,19,0,7,7,0,3,0,1,0,0,0,6
0,70157,Zemun,22,"OŠ ""Gornja varoš""",1107,424,1107,683,683,13,670,178,51,36,221,112,13,16,0,17,0,14,9,0,0,0,1,0,0,0,2
0,70157,Zemun,23,"Med. škola ""N. Petrović""",1128,444,1128,684,684,7,677,203,44,66,197,91,14,14,2,14,0,21,6,1,0,0,0,0,0,0,4
0,70157,Zemun,24,"OŠ ""Rade Končar""",1587,612,1587,975,974,13,961,275,56,95,282,138,12,16,1,27,0,43,8,1,3,1,0,0,1,0,2
0,70157,Zemun,25,"OŠ ""Rade Končar""",1534,631,1534,903,899,9,890,295,45,71,265,125,10,11,0,25,1,21,11,1,6,0,1,0,1,0,1
0,70157,Zemun,26,"OŠ ""Rade Končar""",1073,430,1073,643,643,11,632,165,30,44,211,97,1,6,0,38,0,32,3,0,1,0,1,0,2,0,1
0,70157,Zemun,27,"OŠ ""Rade Končar""",1470,621,1470,849,849,8,841,237,47,57,250,149,10,10,1,28,1,38,4,1,2,0,2,0,0,1,3
0,70157,Zemun,28,"OŠ ""Rade Končar""",1446,665,1446,781,781,10,771,211,27,48,288,115,6,8,0,22,0,32,4,1,1,0,1,0,0,0,7
0,70157,Zemun,29,"OŠ ""Rade Končar""",1075,510,1075,565,565,6,559,176,22,36,193,71,5,10,0,18,0,16,6,0,3,0,1,0,0,0,2
0,70157,Zemun,30,"OŠ ""Petar Kočić""",1626,634,1626,992,992,16,976,265,74,46,300,170,16,17,1,42,0,34,6,1,3,0,1,0,0,0,0
0,70157,Zemun,31,"KUD ""Ikarbus"" - sala",1237,516,1237,721,721,13,708,218,39,48,200,108,8,12,0,22,0,46,2,0,2,0,2,0,0,0,1
0,70157,Zemun,32,"KUD ""Ikarbus"" - klub",1442,547,1442,895,895,20,875,250,44,83,273,126,4,14,0,30,0,28,16,0,2,0,2,0,0,0,3
0,70157,Zemun,33,Zavod za tržište rada - kancelarija 6,1828,743,1818,1085,1085,21,1064,243,47,53,428,172,10,11,0,35,1,47,5,0,4,0,4,0,0,0,4
0,70157,Zemun,34,Poslovni prostor - kancelarija pošte,1592,696,1592,896,893,15,878,244,43,43,316,121,17,11,2,30,2,41,3,0,1,2,1,0,0,0,1
0,70157,Zemun,35,Zavod za tržište rada - kancelarija 5,1632,674,1632,958,958,16,942,242,55,56,297,148,15,24,0,37,1,56,6,0,4,0,1,0,0,0,0
0,70157,Zemun,36,"DV ""Dr S. Milošević""",1179,484,1179,695,695,7,688,163,35,51,231,121,8,11,0,23,0,37,3,0,3,0,0,0,0,0,2
0,70157,Zemun,37,"DV ""Dr S. Milošević""",989,399,989,590,590,10,580,132,21,21,220,94,5,8,2,29,0,39,5,0,1,1,0,0,0,0,2
0,70157,Zemun,38,"OŠ ""Petar Kočić""",1350,599,1340,751,751,11,740,195,33,74,265,108,2,8,0,12,0,38,3,0,0,0,0,0,2,0,0
0,70157,Zemun,39,Zavod za tržište rada - kancelarija 7,1360,550,1360,810,810,8,802,217,37,73,268,131,6,10,0,25,0,30,2,0,1,0,1,0,0,0,1
0,70157,Zemun,40,"OŠ ""Petar Kočić""",1497,560,1497,937,937,5,932,263,65,48,353,111,8,9,0,23,2,37,8,1,0,1,0,0,0,0,3
0,70157,Zemun,41,"OŠ ""Petar Kočić""",1425,592,1425,833,833,9,824,187,43,40,342,113,11,13,1,19,0,37,8,0,3,0,3,0,0,1,3
0,70157,Zemun,42,Poslovna prostorija,1783,721,1773,1062,1062,13,1049,261,47,42,390,207,16,18,1,20,0,31,2,0,8,0,0,0,0,0,6
0,70157,Zemun,43,"OŠ ""Gavrilo Princip""",1510,595,1509,915,915,17,898,228,39,40,349,147,9,9,0,29,1,35,8,0,1,1,0,1,1,0,0
0,70157,Zemun,44,"OŠ ""Gavrilo Princip""",1589,589,1589,1000,999,18,981,214,34,52,417,152,8,26,0,28,2,39,5,0,0,0,0,0,0,0,4
0,70157,Zemun,45,"OŠ ""Gavrilo Princip""",1248,524,1248,724,724,11,713,167,33,40,282,106,8,23,0,19,0,29,4,0,0,0,1,0,0,0,1
0,70157,Zemun,46,"Mašinska škola ""Zmaj""",1284,515,1284,769,769,16,753,109,22,18,463,76,4,5,0,6,2,19,2,1,8,0,0,0,0,0,18
0,70157,Zemun,47,"OŠ ""Gavrilo Princip""",1286,610,1286,676,676,7,669,119,13,22,365,58,3,6,0,18,0,14,3,0,37,1,1,0,0,0,9
0,70157,Zemun,48,"OŠ ""Sutjeska""",1292,753,1292,539,539,10,529,92,30,14,251,40,4,7,0,4,0,8,3,0,46,0,0,0,0,0,30
0,70157,Zemun,49,"OŠ ""Sutjeska""",1282,755,1282,527,527,8,519,84,8,10,262,52,2,1,0,3,0,16,1,0,48,0,1,0,1,0,30
0,70157,Zemun,50,"OŠ ""Gavrilo Princip""",1941,871,1941,1070,1070,8,1062,190,29,21,627,126,3,17,0,14,0,17,5,0,5,0,1,1,0,1,5
0,70157,Zemun,51,"OŠ ""Sutjeska""",1742,657,1742,1085,1085,17,1068,288,59,57,375,165,23,10,0,31,1,48,5,1,3,0,1,0,1,0,0
0,70157,Zemun,52,"OŠ ""Sutjeska""",1532,754,1532,778,778,11,767,166,41,44,334,102,6,8,0,14,1,27,2,0,10,0,1,0,1,0,10
0,70157,Zemun,53,"OŠ ""Sutjeska""",1525,596,1525,929,929,14,915,236,50,46,293,177,11,16,0,28,0,46,8,1,0,1,1,0,1,0,0
0,70157,Zemun,54,"OŠ ""Sutjeska""",2141,1152,2141,989,989,8,981,204,27,33,452,98,8,16,1,22,1,23,4,0,7,1,0,0,0,0,84
